53.0,39.0,120.0,65.0,105.0,62.0,135.0,88.0
53.0,39.0,123.0,68.0,105.0,63.0,138.0,91.0
53.0,40.0,131.0,73.0,105.0,63.0,146.0,95.0
54.0,39.0,136.0,79.0,105.0,64.0,150.0,101.0
54.0,38.0,144.0,91.0,105.0,65.0,158.0,112.0
53.0,37.0,149.0,101.0,105.0,63.0,163.0,122.0
53.0,36.0,143.0,99.0,104.0,62.0,158.0,120.0
53.0,33.0,143.0,103.0,104.0,59.0,158.0,123.0
53.0,32.0,142.0,106.0,104.0,58.0,158.0,125.0
56.0,32.0,144.0,111.0,108.0,58.0,159.0,129.0
58.0,30.0,145.0,114.0,110.0,57.0,160.0,131.0
58.0,29.0,145.0,113.0,110.0,56.0,160.0,130.0
60.0,28.0,143.0,114.0,113.0,56.0,159.0,131.0
60.0,28.0,144.0,115.0,113.0,55.0,159.0,131.0
61.0,28.0,142.0,113.0,114.0,56.0,158.0,130.0
61.0,27.0,138.0,113.0,114.0,54.0,155.0,130.0
61.0,27.0,136.0,113.0,114.0,54.0,153.0,129.0
62.0,17.0,133.0,113.0,115.0,54.0,150.0,129.0
62.0,11.0,116.0,89.0,115.0,50.0,133.0,109.0
62.0,8.0,111.0,81.0,116.0,48.0,129.0,103.0
61.0,8.0,102.0,70.0,112.0,48.0,119.0,94.0
57.0,7.0,77.0,50.0,107.0,48.0,95.0,75.0
57.0,15.0,93.0,59.0,107.0,49.0,111.0,84.0
57.0,17.0,91.0,55.0,108.0,49.0,109.0,80.0
58.0,18.0,75.0,43.0,109.0,48.0,93.0,69.0
59.0,18.0,63.0,38.0,109.0,48.0,80.0,66.0
61.0,19.0,55.0,39.0,111.0,48.0,71.0,66.0
64.0,20.0,42.0,32.0,113.0,49.0,57.0,61.0
64.0,19.0,30.0,24.0,114.0,48.0,45.0,55.0
65.0,19.0,30.0,25.0,115.0,48.0,44.0,55.0
65.0,18.0,29.0,25.0,115.0,47.0,43.0,55.0
66.0,17.0,26.0,22.0,115.0,46.0,39.0,53.0
64.0,17.0,19.0,19.0,114.0,46.0,33.0,50.0
64.0,16.0,15.0,16.0,113.0,44.0,29.0,47.0
63.0,15.0,12.0,12.0,112.0,44.0,26.0,45.0
64.0,11.0,4.0,1.0,113.0,39.0,18.0,31.0
62.0,9.0,3.0,0.0,112.0,36.0,16.0,32.0
62.0,9.0,1.0,0.0,111.0,37.0,14.0,32.0
62.0,12.0,0.0,9.0,111.0,40.0,11.0,26.0
62.0,14.0,0.0,7.0,111.0,42.0,11.0,27.0
61.0,15.0,0.0,6.0,111.0,43.0,12.0,28.0
61.0,20.0,3.0,2.0,111.0,47.0,14.0,35.0
61.0,10.0,12.0,19.0,111.0,47.0,23.0,48.0
