177.81027812736315,167.263151384209,167.1032593057362,97.92105958926774,96.16381018250296,107.40509998057021
187.65649100643438,182.8678422049188,173.02961082189793,82.99807024977208,85.74231807199516,100.82253768149033
169.8835497846552,174.77940349502668,183.82006211645214,89.65919037864936,94.32437514889247,96.04926497343429
168.74410990437624,186.560075411224,180.06436128518186,97.20471253214068,88.03601709460358,104.77022338295869
177.06802528004573,172.08707121791852,181.1138006132305,82.17586072640559,84.15865866049731,109.13837928743011
182.2043045187322,173.58990337775572,177.62965287297754,80.48191503693883,94.64721667862429,103.13941014451002
169.80505753423972,182.7131131299972,169.11643273710575,93.85489109384835,89.33281289186714,91.47710117389516
171.6221027877629,180.42748498726277,174.669010990418,89.53274239959106,91.82700434771995,106.3733569262597
168.39323468134344,168.8342620499619,173.88321302585527,87.18869056215094,90.00389634907638,110.19743761721821
168.0283129806297,167.40629451390652,182.74005707830997,97.63374807637437,90.76512878483814,108.04646940009064
186.77972088292805,167.45455287166425,173.25053968945045,97.58736834111623,101.43523236114017,97.95716553009238
186.74123349803452,184.60662120004193,180.00552986863352,86.80209441855574,96.78714921841899,101.42388134818066
174.6727118679046,174.84506918483498,168.69957663409974,91.11842951703765,94.45090855302871,91.51210777387179
183.50809531436673,168.4679092116555,184.81746028611948,85.58546873438657,96.17249045835312,101.11037230979602
174.67890067854148,176.75264555285958,178.51810940629326,90.57687339347646,92.23981081974995,104.96074002720687
168.07184551220087,167.64084250315074,170.35019658884815,92.65374857567724,88.9313040143602,103.580282960692
176.36667984696658,173.46244756415936,171.10486716344735,95.69292254571764,98.5492581478112,110.88890798668152
174.44862919122107,180.38236910052424,168.5741627821823,87.95558234191488,87.49434201344928,96.70427399211714
179.24224805554172,180.311952692703,166.58033367408422,85.70185015087628,99.26940982491746,109.858571874039
177.4663271166653,173.14542164745927,166.29838499537624,79.04399104765471,87.58441292567106,105.91853655557426
170.2397899735608,184.9872994211908,167.07393096537987,92.16441370784239,102.65233231484237,107.4963934939968
186.9305955973216,178.0333464745055,170.199116766046,89.59204381892462,99.05388635318987,105.35438824653001
176.9595713771573,185.13838813352433,178.54769193960507,98.77176241573565,91.0170667154242,108.73648062744844
185.32384789783748,185.028915610473,182.49989814127292,85.18883307012852,93.46618763524229,96.53553051552079
173.45625095142643,169.5215702710321,169.7791847789694,87.64086236050996,97.05589527077387,91.90404177267317
169.38152812116866,173.50835249043953,180.02906169723508,89.34478445757492,87.28847232211923,107.87544707303859
182.32467700033348,176.21113234957335,171.90180115077862,89.4328272719597,94.37957214649697,106.18222948046267
172.4445072583877,176.2315502688887,171.59291341751083,84.27496453561741,85.53608009532003,102.8246515460841
187.18706839886835,171.30265625256874,184.11146722093372,93.62439526088447,91.99315065841294,100.37286889750524
182.73362504527898,173.46872673547676,168.79344511173454,92.10975946101479,84.05935459411076,98.26064036693873
174.53929696473426,172.07051170933354,170.79304244410181,90.47792228345708,92.72635394344422,102.15852277751678
169.3449266426976,177.89339600392444,168.68335644664265,80.07399696662571,85.1033057499518,92.9284737728102
174.25789050586746,173.48208264293348,174.41821710822268,88.27929578891113,102.86623233298238,97.09847853076728
172.02732153081064,175.63331985709587,175.06881034074797,79.0920229850344,102.00385925016315,101.24854600562436
174.2317009458036,178.6981875292295,173.81506474882087,84.30520248857697,100.9412513452338,96.80931232998003
181.23524170421942,180.2458026752386,172.61427720471715,94.94237432461341,94.3475884839097,110.31301168397067
187.31454846657132,173.6891992787729,183.41831947017957,96.74339910773838,95.4012951043713,108.0856695240292
169.69591245148953,173.0855606057184,169.15330524225925,91.98438577026693,100.11156749949328,104.93395197359843
172.14596550572247,184.5893239254325,180.56432051347687,86.14001982885037,97.64102163910567,102.1107204129565
178.11356790113658,182.15671829995958,179.8606486312413,79.00419741072689,99.30657451705405,105.46014683350666
173.20107915677207,172.09390329861836,167.6698547060824,88.85603891428119,94.45905978302532,101.74643843952218
175.164318259038,175.90909560682246,179.609618449723,91.1970946405597,101.1013564392487,92.26205331568254
184.73380106541399,176.56279701328833,179.29715992463497,90.50733894963803,101.51417715745318,102.7127580456339
180.89658623263017,185.92258629001884,176.97398340355397,80.31538954407472,99.80470663372081,98.44606642728678
171.84889867468533,181.67525756340518,173.7396428057222,91.47675473121566,90.20342372256789,98.51215597166566
184.8016626889263,170.9691584222623,180.35656720972983,94.72383914768682,97.77347365195975,107.46458455258592
183.80387014117406,184.5555748273835,183.8831872578958,85.71944668042205,95.50818237333071,109.64935162595057
169.57716206634143,183.607418228286,178.69610277987954,83.28070993533254,103.49790652215276,96.35549860797582
180.1696161007186,185.5646695462141,183.97689454508375,79.73330648471745,101.66166095855702,108.91402832846457
175.22038000242017,172.15295429842658,174.3331653652968,92.0085085814939,97.34823620776184,104.68229509857748
180.2525636011402,175.57455000585693,176.64972143560388,94.59007653442079,85.06945947491246,100.69396307682769
178.71195417903994,171.43420759278325,184.7048347854251,82.93785858459022,94.29445455135067,109.64488270988328
176.36288662196435,182.80908688617376,181.6232956032305,79.49748053665411,99.34423855649766,93.29299470681688
181.23487236502478,176.77749336433587,169.03228211833223,97.88861310208803,91.85668272304933,98.78766026729964
170.74184225892418,172.21260040750101,168.72931280771044,94.10171480646646,96.8230581073928,100.37095716702791
178.5324607456937,178.614371838792,183.09347558466007,79.01981876250406,92.1255264066079,105.85294000310304
171.05405801457619,186.36127574758646,183.98131962977124,96.7218872783435,89.30908492345513,103.01613618310958
181.8559458613275,173.95558953167276,171.67747074839713,81.44975184057311,103.71684136250367,103.22545726292996
171.87622058697207,172.90843241333985,173.11845668187237,83.23166422409817,96.04147509646795,101.10913544477759
176.92632555464894,182.6157488631757,168.39921130965018,89.0932347469171,101.1996240693173,94.45467644614838
181.70729152289056,169.91710557977092,173.5288328900722,80.82333638933514,92.19717991942179,105.13496732528279
181.98816061226324,167.5159071892352,180.54196538925493,94.31147272248637,90.68437211532265,105.81549495125043
178.77879931569785,174.0224008849029,176.29524207159176,95.9700329568484,100.24368911802158,94.64605680663774
181.8558518603607,176.458423880504,185.3375608894,93.53600122193801,91.97060372405129,99.12328014197314
