160.0,160.0,179.0,178.0,31.0,30.0,172.0,176.0
160.0,159.0,179.0,178.0,31.0,30.0,172.0,176.0
160.0,159.0,179.0,178.0,31.0,30.0,172.0,176.0
160.0,159.0,179.0,178.0,30.0,29.0,172.0,176.0
160.0,159.0,179.0,178.0,30.0,29.0,172.0,176.0
160.0,160.0,179.0,178.0,30.0,29.0,172.0,176.0
161.0,160.0,179.0,178.0,30.0,29.0,172.0,176.0
161.0,160.0,179.0,178.0,30.0,29.0,172.0,176.0
161.0,160.0,179.0,178.0,30.0,29.0,172.0,176.0
161.0,160.0,179.0,177.0,30.0,30.0,172.0,176.0
161.0,160.0,179.0,177.0,30.0,30.0,172.0,176.0
161.0,160.0,179.0,177.0,30.0,30.0,172.0,176.0
161.0,159.0,179.0,177.0,30.0,30.0,172.0,176.0
161.0,159.0,179.0,177.0,30.0,30.0,172.0,176.0
161.0,159.0,179.0,178.0,30.0,31.0,172.0,176.0
161.0,159.0,179.0,178.0,30.0,31.0,172.0,176.0
161.0,159.0,179.0,177.0,30.0,31.0,172.0,176.0
161.0,159.0,179.0,177.0,30.0,33.0,172.0,176.0
161.0,159.0,179.0,177.0,30.0,34.0,172.0,176.0
161.0,159.0,179.0,177.0,30.0,34.0,172.0,176.0
162.0,159.0,179.0,178.0,30.0,34.0,172.0,176.0
162.0,159.0,179.0,178.0,30.0,33.0,172.0,176.0
163.0,159.0,179.0,178.0,30.0,33.0,172.0,176.0
163.0,159.0,179.0,178.0,30.0,32.0,172.0,176.0
163.0,159.0,179.0,178.0,30.0,31.0,172.0,176.0
163.0,159.0,179.0,178.0,30.0,31.0,172.0,176.0
164.0,159.0,179.0,178.0,30.0,31.0,172.0,176.0
164.0,160.0,179.0,178.0,30.0,31.0,172.0,175.0
164.0,160.0,179.0,178.0,30.0,31.0,172.0,176.0
164.0,160.0,179.0,178.0,30.0,32.0,172.0,176.0
164.0,160.0,179.0,178.0,30.0,33.0,172.0,176.0
164.0,160.0,179.0,178.0,30.0,33.0,172.0,175.0
164.0,161.0,179.0,178.0,30.0,34.0,173.0,175.0
165.0,161.0,179.0,178.0,30.0,34.0,173.0,175.0
165.0,160.0,179.0,178.0,30.0,35.0,173.0,175.0
165.0,160.0,179.0,178.0,30.0,35.0,173.0,175.0
165.0,161.0,179.0,178.0,30.0,35.0,173.0,175.0
164.0,160.0,179.0,178.0,30.0,35.0,173.0,175.0
164.0,160.0,179.0,178.0,30.0,35.0,173.0,175.0
164.0,160.0,179.0,178.0,30.0,35.0,173.0,175.0
164.0,160.0,179.0,178.0,30.0,35.0,173.0,175.0
164.0,159.0,179.0,179.0,29.0,35.0,173.0,175.0
164.0,160.0,179.0,178.0,29.0,35.0,173.0,175.0
163.0,161.0,179.0,179.0,29.0,34.0,173.0,175.0
164.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,178.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
162.0,159.0,179.0,178.0,29.0,34.0,173.0,175.0
162.0,159.0,179.0,178.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,178.0,29.0,33.0,173.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,173.0,175.0
162.0,161.0,179.0,178.0,29.0,32.0,173.0,175.0
162.0,162.0,179.0,178.0,29.0,31.0,173.0,175.0
161.0,162.0,179.0,179.0,29.0,31.0,173.0,175.0
161.0,162.0,179.0,179.0,29.0,31.0,173.0,175.0
161.0,162.0,179.0,179.0,29.0,32.0,173.0,175.0
161.0,162.0,179.0,179.0,29.0,32.0,173.0,175.0
