171.0,171.0,171.0,179.0,14.0,18.0
172.0,179.0,171.0,177.0,18.0,29.0
175.0,134.0,176.0,178.0,31.0,54.0
170.0,80.0,178.0,178.0,33.0,92.0
172.0,166.0,169.0,178.0,15.0,16.0
171.0,163.0,175.0,177.0,17.0,20.0
177.0,171.0,178.0,172.0,18.0,15.0
177.0,171.0,172.0,169.0,16.0,14.0
174.0,172.0,171.0,171.0,17.0,18.0
173.0,170.0,171.0,169.0,18.0,18.0
175.0,169.0,173.0,172.0,17.0,18.0
174.0,170.0,174.0,173.0,17.0,18.0
175.0,170.0,171.0,170.0,18.0,18.0
173.0,170.0,173.0,170.0,17.0,19.0
173.0,167.0,174.0,170.0,18.0,17.0
173.0,168.0,173.0,172.0,17.0,17.0
174.0,167.0,173.0,170.0,18.0,17.0
175.0,169.0,173.0,173.0,17.0,17.0
173.0,169.0,171.0,171.0,17.0,18.0
175.0,169.0,172.0,170.0,17.0,17.0
175.0,168.0,173.0,171.0,17.0,18.0
175.0,167.0,173.0,170.0,18.0,17.0
173.0,169.0,171.0,173.0,16.0,18.0
174.0,169.0,172.0,173.0,17.0,18.0
174.0,169.0,173.0,172.0,17.0,17.0
175.0,168.0,173.0,172.0,18.0,17.0
173.0,168.0,174.0,172.0,17.0,16.0
173.0,169.0,175.0,173.0,17.0,17.0
175.0,169.0,173.0,173.0,18.0,17.0
175.0,167.0,173.0,169.0,18.0,18.0
175.0,169.0,173.0,170.0,17.0,18.0
174.0,168.0,173.0,171.0,17.0,18.0
174.0,170.0,173.0,172.0,17.0,19.0
174.0,171.0,171.0,169.0,16.0,19.0
175.0,169.0,172.0,170.0,18.0,18.0
175.0,169.0,172.0,168.0,16.0,18.0
174.0,168.0,172.0,170.0,16.0,17.0
176.0,168.0,173.0,171.0,16.0,17.0
176.0,167.0,174.0,173.0,17.0,18.0
175.0,168.0,174.0,172.0,16.0,17.0
175.0,167.0,174.0,172.0,16.0,18.0
176.0,168.0,173.0,172.0,16.0,18.0
176.0,167.0,172.0,174.0,16.0,17.0
175.0,166.0,173.0,172.0,16.0,17.0
176.0,167.0,175.0,172.0,17.0,17.0
176.0,168.0,174.0,173.0,16.0,18.0
176.0,167.0,174.0,171.0,17.0,18.0
176.0,168.0,176.0,171.0,17.0,18.0
177.0,168.0,174.0,171.0,17.0,18.0
176.0,169.0,173.0,171.0,17.0,18.0
177.0,169.0,174.0,170.0,17.0,18.0
175.0,168.0,175.0,171.0,17.0,17.0
176.0,169.0,176.0,172.0,16.0,17.0
176.0,170.0,174.0,172.0,17.0,18.0
174.0,168.0,175.0,172.0,16.0,17.0
176.0,168.0,175.0,173.0,16.0,17.0
176.0,169.0,176.0,170.0,16.0,19.0
176.0,168.0,173.0,171.0,17.0,17.0
176.0,170.0,175.0,170.0,16.0,18.0
176.0,168.0,176.0,171.0,16.0,19.0
176.0,169.0,173.0,171.0,16.0,17.0
176.0,169.0,175.0,173.0,16.0,17.0
175.0,169.0,174.0,173.0,16.0,17.0
176.0,168.0,176.0,173.0,16.0,17.0
